"0","1ST_PERSON reds t-shirt folks wearing bread gear guy sitting 1ST_PERSON wearing red walked shoe shop day was massive display window 1ST_PERSON whole window men's women's children's shoes all ny logo all over really already stamp ny economic system up arms defeat iti reds i'll get someone 1ST_PERSON photo 1ST_PERSON reds building"
"0","1ST_PERSON husband old government films laughs he's kinda guy old keep films pretty anyway told 1ST_PERSON government film school lunch made entitled ""it every things wrong film too please think 1ST_PERSON movie terms did gave 1ST_PERSON insight national school lunch students ate sadly school lunches gone"
"1","zealand keen lessons learned practice year's home series against australia zealand series teams meet friday test matches 2010 successfully security fears waiting was eager participate its massive impact"
"1","get round expect minutes time little action 1ST_PERSON flat mate united fan get moscow obviously 1ST_PERSON won't complain chelsea got tonight they'd definitely gotten 2 all grateful keep fingers crossed match up avoid make winner saturday against officially score goals 75 premier league 1ST_PERSON think fan know too 1ST_PERSON was stood game pub 1ST_PERSON girlfriend came minutes go i'd drew knew real answer 1ST_PERSON 1ST_PERSON wouldn't 1ST_PERSON was surrounded was until place went absolutely felt dan 1ST_PERSON was 1ST_PERSON looked around 1ST_PERSON appeared actual dan had fans was relief pub was amazing was thinking supporting 1ST_PERSON told wanted was disappointment faith 1ST_PERSON was"
"0","1ST_PERSON always pictured 1ST_PERSON realized source 1ST_PERSON wish always happy ending sometimes all ones all ones based it's rare waiting 1ST_PERSON today day school 1ST_PERSON know 1ST_PERSON wait minutes arrival 1ST_PERSON had just 1ST_PERSON joining 1ST_PERSON 1ST_PERSON know 1ST_PERSON task thats 1ST_PERSON time half pressure"
"1","finally broke side island rain was waves distance breath side island"
"0","version _ _ days i've quite 1ST_PERSON was curious traditional stock photography giant approach business had all quarter 1ST_PERSON 1ST_PERSON uploaded half dozen images over week writing processed all worse site immediately site support embedded everything all over again 1ST_PERSON was impressed lack support data pretty standard industry ability via site features shortly don't fail attract photographers functionality quality existing images poor _ _ 1ST_PERSON site site really raised bar feature photographers quality images off mark virtually site it's name chose _ _ word little its casual serious photography it's flickr indeed images came straight flickr all all failing score expect company backed brand bill gates"
"1","18 2010 3 comments was interviewed radio network was smart definitely experience 1ST_PERSON thinking media entertainment 1ST_PERSON potential doesn_t go 1ST_PERSON they_re all integration social media tools show isn_t all interesting 1ST_PERSON got social figured isn_t guy interviewed 1ST_PERSON radio made southwest knew get all was learn was think what_s media entertainment away 1ST_PERSON think"
"1","i've always having bought dozens digital cameras mp3 players devices cell phones all favorite things * design plus love touch screen * google map options travel time * google search words type * web browser * mp3 player love 1ST_PERSON itunes * all apps games * faster apps google"
"1","1ST_PERSON just got off midnight flight home weekend 1ST_PERSON 1ST_PERSON was little saying had 1ST_PERSON was 3 bar via did every time nobody via web purple master moment time originally uploaded benefits daylight saving time | get clock changes milk extra health michael detailed history time 2005 [ spring annual daylight saving time ] government americans economic benefits time switch spring clock change aren_t consumers shop night night i'll keep saying until drop all leave clock via oh please 1ST_PERSON laughing 1ST_PERSON crying 1ST_PERSON can't breathe 1ST_PERSON dying 1ST_PERSON don't ha via web purple master via all stop counting 1ST_PERSON sometime 2nd black FEMALE win category via web purple master i'll go guys page didn't turn &nbsp million film guys had get paid via know actors hundred ones sometimes show up every channel time -- can't remember up page courtesy requires page actors via web purple master school accused kids homes whole bunch sending absolutely school district outside gave its students hidden software allowed district turn monitor activities all came was home evidence photo kid district it's stunning anyone thought was via 1ST_PERSON 1ST_PERSON 1ST_PERSON can't maybe 1ST_PERSON piece via web purple master via was via web purple master via 1ST_PERSON want 1ST_PERSON want japan via web purple master"
"0","phase arrive airport power goes brought drag overweight bags off precious bag bag brought off plane carry bag drag airport get outside cell place leave house ready go tell just up all never get walk forget season less was arrive exhausted car tell address it's over bloody eyes cut off arm leg get final all skills finally satisfied sink hot mom drops off friend's house FEMALE lets think all traffic enjoy get it's easy up get main all around ready feel drop get major traffic wait turn ah think get let cars friend 1ST_PERSON hear FEMALE time get friend's house all want up rock friend's house attend evening mass recall was walk place plus it's evening it's outside walk expecting moment climb up walk cars can't finally get prayer convinced friend get mass takes longer friend text telling got waiting outside meet restaurant 1ST_PERSON cry heart spot planning you'll off suggests just walk friend's sit car just enjoy bottles real cold water just feel around shock thinking lord its tummy had breakfast stomach again wonder friend suddenly driving slowly struggle all ever eat beans products evening was tons bread available finally sink visit think effective alternative chinese tea you'd"
"0","1ST_PERSON never watched wire was just didn't think i'd get husband series summer watched together all 1ST_PERSON wow ~ did series win all awards hardly wait arrive just season either every single drug trade 1ST_PERSON felt 1ST_PERSON was 1ST_PERSON enjoyed characters all"
"1","opportunity perfect classes day paying real business project opportunity weekends 2 positions saturday sunday starts monday evening march project ready ground please set up interview appointment johnson"
"1","1ST_PERSON you'll recall project was completed 4 days 1ST_PERSON recently had deadline 1ST_PERSON happy results 1ST_PERSON build make wood cutting 1ST_PERSON did discover somewhat neat trick 1ST_PERSON was directly transfer pattern print wood using over ink 1ST_PERSON against made 1ST_PERSON main difference build 1ST_PERSON materials outside stock base barrel grip cell all parts made materials detail 1ST_PERSON control accurate 1ST_PERSON decided use barrel effect was 1ST_PERSON barrel make spot barrel stock correct 1ST_PERSON started adding edges parts made box edges 1ST_PERSON table difference build was 1ST_PERSON little bits all over cut cell 4 pieces together rear tube barrel was tube 1ST_PERSON build here's parts going test fit grip block over keep 1ST_PERSON sheet over grip cut 1ST_PERSON rear barrel box cell was various smaller bits going arm cell area barrel cell bits 1ST_PERSON panel parts block tool 1ST_PERSON had over 1ST_PERSON art school days test all parts had 1ST_PERSON had really tight together layers made quite hard get rear over barrel yay power 1ST_PERSON 2 gun reveal door cells 1ST_PERSON was happy turned switched off hidden switch barrel was support bar was receive hollow bar off 1ST_PERSON nuts use parts support bar place was chrome 1ST_PERSON surface 2 feet away lightly over surface gave texture cast shown little barrel shot barrel painted green color was barrel thin loves brush cell upper pipe individual got coat clear protect finish 1ST_PERSON know 1ST_PERSON going get questions 1ST_PERSON answers every took 1ST_PERSON 1ST_PERSON gun got cell messages designed photoshop printed barrel differently barrel was up color texture 1ST_PERSON designed side photoshop layer over green background weather output using gun slight around sides its under here's gun all pretty coats was tool 1ST_PERSON had build was i'd never was practice was effort took 1ST_PERSON was satisfied results note: don't 1ST_PERSON gun 1ST_PERSON made display board gun sit was black here's final shots gun all was completed given coat clear protect finish 1ST_PERSON 1ST_PERSON 1ST_PERSON got piece 1ST_PERSON don't think i'll 2 was plenty 1ST_PERSON its time try project 1ST_PERSON techniques materials pics build images all available 1ST_PERSON flickr page higher reading year 1ST_PERSON old year too here's i've got various 3 thats 1ST_PERSON again was build 1ST_PERSON loved time get 1ST_PERSON project 1ST_PERSON 1ST_PERSON learned all project things 1ST_PERSON product among improvements barrel team 2 project 1ST_PERSON wish i'd pictures gun ridiculous 4 round heavy piece completed 1ST_PERSON neat collaboration going fellow parts too can't wait show off poor things sitting minor bits make perfect up future table 1ST_PERSON was 1ST_PERSON real 1ST_PERSON took was 1ST_PERSON didn't know 1ST_PERSON materials 1ST_PERSON didn't photos issues old mostly major weight 1ST_PERSON project all 2010 reading did months georgia allowed daddy was effort just original display piece went 1ST_PERSON friend kim jay up georgia staff amazing opportunity matt photography editing daddy sale ebay listing ends just time holidays love you"" quite murder machine 1ST_PERSON guys enjoy photos 1ST_PERSON select sized files available download sized photos sized photos pictures sections georgia offer private individuals businesses place business hours session took place didn't normal flow customer traffic want georgia private form cleaning arrived began started around was place definitely odd experience looked tank its easy change 1ST_PERSON added panels daddy 1ST_PERSON 1ST_PERSON did 1ST_PERSON added foam around shoulders knees order prevent effect up photography 1ST_PERSON all sewing credit 1ST_PERSON she's little sister shots sized photos sized photos reading wow 1ST_PERSON similar questions 1ST_PERSON figured i'd make 1ST_PERSON reference answer don't want read all copy 1ST_PERSON don't blame 1ST_PERSON 1ST_PERSON zero margin error 1ST_PERSON gone order get perfect finish 1ST_PERSON client 1ST_PERSON 1ST_PERSON someone issues 1ST_PERSON orders sale was built client 1ST_PERSON was specifically sell available purchase make 1ST_PERSON willing sell 2 parts answer 1ST_PERSON 1ST_PERSON booked until april 1ST_PERSON wedding 1ST_PERSON 1ST_PERSON 1ST_PERSON commission time 1ST_PERSON up again 2010 1ST_PERSON up updates copies available sale 1ST_PERSON ever time issues plastic 1ST_PERSON don't continued source 1ST_PERSON 1ST_PERSON machine did favor 1ST_PERSON plenty 1ST_PERSON want 1ST_PERSON answer this: 1ST_PERSON 1ST_PERSON 2 1ST_PERSON 1ST_PERSON client all until april someone 1ST_PERSON 1ST_PERSON again made 1ST_PERSON plans build 2010 again above please initial made 1ST_PERSON client requests follow 1ST_PERSON standard commission cost led effects project apparent 1ST_PERSON real price expensive 1ST_PERSON client final pricing 1ST_PERSON certain things price lighting themselves cost components board over thats just materials cost lights 1ST_PERSON gives project 1ST_PERSON buy raw cast make 1ST_PERSON 1ST_PERSON 1ST_PERSON offering started show wear 25 copies 1ST_PERSON time finish copies 1ST_PERSON scale 1ST_PERSON 1ST_PERSON budget case all 1ST_PERSON builds time drawing plans 1ST_PERSON provide files build keep result hours planning time drawing 1ST_PERSON answers questions i've 1ST_PERSON truly 1ST_PERSON all its 1ST_PERSON had ability make every 1ST_PERSON however 1ST_PERSON 1ST_PERSON guy spare time home 1ST_PERSON can't possibly orders dozens 1ST_PERSON just plain time too advance 1ST_PERSON interest support 1ST_PERSON again 1ST_PERSON really wish 1ST_PERSON all 1ST_PERSON guy finally 1ST_PERSON hate pictures here's images over until 1ST_PERSON shots all its video i'll all entry regarding please 1ST_PERSON had build 1ST_PERSON ended master ready keys marks mother mother was made heavy gives shoulders its detail captured was perfect 1ST_PERSON started off proved make thin things got 1ST_PERSON couldn't walking around 1ST_PERSON casting make was flat board plastic over ear areas black plate given coat minor surface 1ST_PERSON minute go personal rant 1ST_PERSON apologize advance 1ST_PERSON want 1ST_PERSON 1ST_PERSON personal project complex certain things 1ST_PERSON had farm specifically chrome gold 1ST_PERSON don't either 1ST_PERSON had elsewhere initially 1ST_PERSON had planned going 1ST_PERSON gold chrome over estimates placed 1ST_PERSON agreed ones above finishing day sending package en route tracking number 1ST_PERSON received price had 1ST_PERSON was under deadline 1ST_PERSON agreed day package was arrived 1ST_PERSON got saying gold increased 1ST_PERSON original price 2 plus return angry 1ST_PERSON requested company 1ST_PERSON return had cost 1ST_PERSON less week condition arrived certain areas noted version box merely thrown 1ST_PERSON had previously had 1ST_PERSON wrapped carefully foam wrap prevent above happening themselves caused major finish 1ST_PERSON offer _ _ anyone reads 1ST_PERSON similar processes someone heavily reputation order continued supply business 1ST_PERSON don't anyone manner 1ST_PERSON was obviously little 1ST_PERSON continued mike fellow over 1ST_PERSON took 1ST_PERSON mike guy amazing project 1ST_PERSON expectations patience was 1ST_PERSON proved frustrating piece kit mostly 1ST_PERSON didn't know build proper eventually was car called result nearly appearance similar test piece you'll notice pet plastic images testing perfect piece wire test piece built pieces 1ST_PERSON laying various actual plastic built area just piece chrome gold shots was completed technologies called we're issues everything 1ST_PERSON willing test pieces 1ST_PERSON order achieve result images shot had too issues finish called success neat video final chapter build everything together around 1ST_PERSON apologies site crap little commission came 1ST_PERSON minute friend 1ST_PERSON was planning costume 3 needed 1ST_PERSON had finish time 1ST_PERSON looked 1ST_PERSON schedule decided 1ST_PERSON off sleep promised hours build time follows result always 1ST_PERSON together fairly 1ST_PERSON build build was 1ST_PERSON was pointed accurate thats 1ST_PERSON project again future give proper time order save time 1ST_PERSON friend came over 1ST_PERSON 1ST_PERSON use crash leave went town shapes i'd gun here's impressive 1ST_PERSON had sick just all together painting whole handing day 1ST_PERSON mean pieces build cleaning up cuts belt 1ST_PERSON began main 2 prominent parts square rear stock made barrel sections cut cell rear stock lower 1ST_PERSON table holes stock edges was build 1ST_PERSON didn't liberty going buying lower support was made sized over bar grip was made 2 pieces together belt eventually make up grip texture cell was together 1ST_PERSON had 1ST_PERSON using project happened pretty 1ST_PERSON around pipe main make housing around cell started final product 6 hours build 1ST_PERSON using was added lower grip cell barrel area raised upper barrel pipe was made pipe barrel shots recall 1ST_PERSON build came 1ST_PERSON sleeping bulk project was days coat 1ST_PERSON started panel tool adding around barrel added around cell rear area was barrel gun 1ST_PERSON added raised grip stock areas gun filled pieces added barrel rear area gun build up areas shapes largely 1ST_PERSON had 4 days until 1ST_PERSON deadline needed whole gun received coat gray remaining exposed wood coat went shortly above 1ST_PERSON followed coat olive main barrel 1ST_PERSON guns supposed old 3 its time 1ST_PERSON favorite all heavy was medium 1ST_PERSON did initial coat black followed dirt dried 1ST_PERSON gave whole piece wear away dirt piece metal finally shots product 1ST_PERSON transfer 1ST_PERSON gun 1ST_PERSON tried 1ST_PERSON gun build yellow ink green up final product 1ST_PERSON want return someday build insane time 1ST_PERSON really wish 1ST_PERSON given project time dedicated detail gun 4 day build turned 1ST_PERSON hoped happy super hunting wait know 1ST_PERSON had whole written 1ST_PERSON went entry just didn't was looked too white background graphics games job weapons 1ST_PERSON felt needed 1ST_PERSON went thinking decided add shots above gun was delivered shown here's just hell version shot higher pic shots build available 1ST_PERSON flickr page ok we're 1ST_PERSON finally 1ST_PERSON try guys little sisters turns solid pain build 1ST_PERSON going tradition show product nearly solid weeks guys deserve know quite 1ST_PERSON think read credit goes flickr amazing shot here's 1ST_PERSON did 1ST_PERSON needed 1ST_PERSON built based off reference images guys since project i'll build main drill arm final main starting printed scale 1ST_PERSON made cross sections foam place areas sections filled 1ST_PERSON called filled expanding foam foam was main was completed foam given time retain its form was covered fabric foam areas around arms made foam covered prevent foam certain areas itself given coat was dry piece was given applications was added using foam given coat was dry 1ST_PERSON began foam adding foam 1ST_PERSON had form 1ST_PERSON started security off ebay came shopping hard track days given smaller size security cameras 1ST_PERSON remember all over place kid 1ST_PERSON was anyone just let 1ST_PERSON know square edge off 1ST_PERSON cut foam around 1ST_PERSON made copies place single since 1ST_PERSON had wear every saved 1ST_PERSON made single master wood 1ST_PERSON all save weight time production completely identical 1ST_PERSON was was drill arm since project was hurry 1ST_PERSON photography was somewhat drill started 4 rings foam made around create actual drill made sections follow drill sides piece was layers create really worn 1ST_PERSON added bits made metal finish parts painted bits old drill make up support motor drill 1ST_PERSON save weight hanging 1ST_PERSON arms mechanism was made tube foam was painted protect painting give texture was mainly pipe gray color takes heat standard white 1ST_PERSON bought feet project ended up using 35 feet was easy buy sides over pipe smaller since sides easily off test had all arm created side prevent i've daddy builds rear tank was made tube foam bands around tank made foam 1ST_PERSON made heads texture cast added tank main coat tank cake boots made foam give 1ST_PERSON make feet daddy 1ST_PERSON got 1ST_PERSON"
"1","1ST_PERSON change 2010 1ST_PERSON leaving term 1ST_PERSON join either force 1ST_PERSON 1ST_PERSON always wanted computers year year 1ST_PERSON learn holds store 1ST_PERSON year 1ST_PERSON family friends 1ST_PERSON 1ST_PERSON el hard leave know 1ST_PERSON everything 1ST_PERSON year know 1ST_PERSON 1ST_PERSON going miss 1ST_PERSON eve FEMALE 1ST_PERSON want FEMALE 2010 turns FEMALE going 1ST_PERSON honor 1ST_PERSON 2010 1ST_PERSON birthday el 1ST_PERSON february march april 1ST_PERSON training 2011 military away home 1ST_PERSON want living 1ST_PERSON 1ST_PERSON want under ones control was"
"1","digital video content ie want internet opportunity applications change quality lives 1ST_PERSON ability happening friends followers social media amazing communication platform lives its applications all get medical defense gaming knows computers powerful data cloud data return value internet things cant imagine today applications just dreams dont today 1ST_PERSON want internet platform amazing island recognize risk common porn just net app lesson over internet vs over digital cable its value application networks digital cable application network its job up content recognize internet providers define private virtual networks just plain saved future applications application itself opportunity define network application"
"1","1ST_PERSON quite 1ST_PERSON packed thursday night 1ST_PERSON 1ST_PERSON bags car 1ST_PERSON off 1ST_PERSON dog cross she's cross FEMALE tends FEMALE go 1ST_PERSON rent quiet remote 1ST_PERSON perfect weekend all food officially contains calories 1ST_PERSON make 1ST_PERSON visits wearing low case friends family 1ST_PERSON 1ST_PERSON current favourite 1ST_PERSON perform all parts 1ST_PERSON 1ST_PERSON get 1ST_PERSON 1ST_PERSON love spaces views 1ST_PERSON get london 1ST_PERSON muscles relax 1ST_PERSON shoulders drop 1ST_PERSON literally 1ST_PERSON lucky nobody odd single FEMALE single FEMALE 1ST_PERSON know boyfriend husband 1ST_PERSON love 1ST_PERSON 1ST_PERSON chat mad i've always old 1ST_PERSON time i'll bed hours sleep 1ST_PERSON ready breakfast 1ST_PERSON lie 1ST_PERSON breathe all week's 1ST_PERSON go lovely walk 1ST_PERSON mother 1ST_PERSON little boat 1ST_PERSON seriously love 1ST_PERSON feel 1ST_PERSON deserve proper cup tea cream just sunday breakfast special massive treat sugar lovely walk pub sunday lunch i'll visit house writer miss traffic wash get ready week film 1ST_PERSON writing stressful i've had wonderful weekend 1ST_PERSON want go forever"
"0","get wat u want time 1ST_PERSON 1ST_PERSON wanted substantial ll ma things caring things passion things wen u things u succeed ll feeling peace 1ST_PERSON wen ve all heart ll always watched called movie abt don let minds :p its movie changed 1ST_PERSON looked movie 1ST_PERSON was jus law u want want wit all ur heart imagine u already u u feel its presence ur u already ve whole ll its make u get let 1ST_PERSON quote instance wen 1ST_PERSON made law abt was was vs africa final india was was wud cricket 1ST_PERSON badly wanted india over 1ST_PERSON went room sat started jus myself 1ST_PERSON ll sit till match match till over make india was 1ST_PERSON hard 1ST_PERSON india match u wat india did win got blue india went win it: try daily ll wish imagine u already ve u ll get car job house ll ll ur thats marvel u ll itself wit power its proven wen u implement law all u r create charge around u leads leads leads leads success u u :d try possible try cheers ll child"
"0","seriously r nt 4 1ST_PERSON r loads loads 2 write abt 1ST_PERSON wat 2 nt 1ST_PERSON 1ST_PERSON really love u 1ST_PERSON sweet bless u all ve bright future da 1ST_PERSON feel catch u up things 1ST_PERSON testi bye 4 ne 1ST_PERSON dear keep ve 2 enjoy every moment worries all r 1ST_PERSON sweet heart"
"1","1ST_PERSON september 1999 was time 1ST_PERSON was attending common friends all 1ST_PERSON think was was teacher was increasing day 1ST_PERSON had decided 1ST_PERSON its took permission go house all looked happy got over went home 1ST_PERSON mother was FEMALE had just got hospital serious illness nobody was home 1ST_PERSON surprise FEMALE 1ST_PERSON white hair came gave 1ST_PERSON 1ST_PERSON 1ST_PERSON fine go tears eyes power grace grace every moment 1ST_PERSON too had impossible 1ST_PERSON 1ST_PERSON repeated interesting 1ST_PERSON tell sitting its kind secret 1ST_PERSON"
"0","1ST_PERSON previous school lunch consumption february 1ST_PERSON lunch 1ST_PERSON photo 1ST_PERSON took machine 1ST_PERSON school 1ST_PERSON walked machine 1ST_PERSON was was lots peanut butter sandwiches 1ST_PERSON felt picture machine 1ST_PERSON 1ST_PERSON did 1ST_PERSON 1ST_PERSON tried keep 1ST_PERSON don't know items cost 1ST_PERSON was machine nearby held chips chocolate candy schools given up machines belief children obese 1ST_PERSON think kids eat foods school machine snack calories every single day school gain weight 1ST_PERSON was articles machines schools 1ST_PERSON did companies develop healthy machines 1ST_PERSON think machine companies 1ST_PERSON located"
"1","afternoon sxsw panel google buzz team members took panel discussed goes scenes panel covered topics covering everything stickers site speed eventually discussion turned google privacy launched product manager jackson google had learned incident google was error made users wanted chat contacts over buzz social make kind doesn_t again revealed google buzz features did google buzz launch key social features jackson google employees testing product never had closely wanted follow buzz obviously wasn_t product was released outside google considering buzz features thousand users they_re rolled contrast google its major product jackson company doesn_t things users can_t try release themselves case buzz changes major impact user privacy sounds google exception jackson noted had sxsw give FEMALE privacy google"
"1","inspiration came recent corporate private london encourage public access beautiful around lake further everything security around places away summer 2008 1ST_PERSON went series walks london summer 1ST_PERSON had read super disturbing community 1ST_PERSON recently completed building development 1ST_PERSON felt beautifully glass environment appeared had 1ST_PERSON photographs presented collection setting combined got under 1ST_PERSON skin 1ST_PERSON outcome kind 1ST_PERSON remember sitting artificial lake sun was 1ST_PERSON up office blocks 1ST_PERSON thought place london felt away 1ST_PERSON imagined up feel home was was statement management various signs was freedom 1ST_PERSON rose 1ST_PERSON thoughts 1ST_PERSON myself searching methods had try block sun reaching interior spaces appeared building had ever had keep was really 1ST_PERSON bloom threatened plant animal area 1ST_PERSON appearance had carefully neat rows game coffee table had had leave suddenly 1ST_PERSON was leave photographs permission months 1ST_PERSON built model inspired corporate campus began 1ST_PERSON wanted lake effect landscape turn up use leave activities"
"1","hello visiting 1ST_PERSON it's place allows 1ST_PERSON share all creative 1ST_PERSON place 1ST_PERSON 1ST_PERSON designer 1ST_PERSON 1ST_PERSON apply belief every aspect 1ST_PERSON 1ST_PERSON family 1ST_PERSON greatest passion design create things unique edge creativity inspiration all around anyone recognize beautiful secret time learn"
"0","1ST_PERSON ur friend always beside u u u all wont forget whom u dont want whom u always friend ever ready cute modest smile visit 1ST_PERSON add 1ST_PERSON ur friend 1ST_PERSON just realized all 1ST_PERSON was describing 1ST_PERSON friend FEMALE real earth smile million 1ST_PERSON forget FEMALE 1ST_PERSON cute little know atleast week FEMALE make 1ST_PERSON FEMALE 1ST_PERSON fortunate friend stay"
